nid,degree
110075,5
110076,9
110077,2
110078,5
110079,3
110080,7
110081,3
110082,4
110083,8
110084,3
110085,7
110086,3
110087,2
110088,2
110089,2
110090,3
110091,7
110092,4
110093,2
110094,2
110095,5
110096,3
110097,2
110098,5
110099,4
110100,4
110101,4
110102,2
110103,4
110104,5
110105,3
110106,11
110107,4
110108,5
110109,3
110110,6
110111,7
110112,2
110113,6
110114,4
110115,4
110116,3
110117,2
110118,5
110119,5
110120,6
110121,10
110122,8
110123,5
110124,5
110125,6
110126,4
110127,7
110128,7
110129,2
110130,2
110131,3
110132,2
110133,4
110134,4
110135,2
110136,4
110137,2
110138,4
110139,2
110140,2
110141,5
110142,6
110143,5
110144,2
110145,2
110146,5
110147,5
110148,8
110149,3
110150,7
110151,7
110152,6
110153,4
110154,6
110155,2
110156,2
110157,3
110158,3
110159,2
110160,4
110161,4
110162,2
110163,3
110164,5
110165,6
110166,3
110167,7
110168,2
110169,5
110170,4
110171,4
110172,4
110173,6
110174,4
110175,3
110176,3
110177,13
110178,6
110179,4
110180,5
110181,3
110182,7
110183,2
110184,2
110185,2
110186,6
110187,5
110188,4
110189,6
110190,7
110191,6
110192,1
110193,2
110194,4
110195,2
110196,3
110197,7
110198,6
110199,4
110200,2
110201,2
110202,5
110203,6
110204,11
110205,2
110206,4
110207,4
110208,2
110209,5
110210,4
110211,5
110212,5
110213,10
110214,4
110215,7
110216,2
110217,5
110218,3
110219,6
110220,2
110221,6
110222,2
110223,5
110224,9
110225,3
110226,6
110227,9
110228,6
110229,2
110230,3
110231,2
110232,4
110233,4
110234,4
110235,6
110236,6
110237,2
110238,4
110239,9
110240,5
110241,5
110242,4
110243,2
110244,4
110245,2
110246,4
110247,8
110248,5
110249,2
110250,7
110251,6
110252,3
110253,6
110254,4
110255,4
110256,2
110257,3
110258,3
110259,7
110260,3
110261,5
110262,2
110263,6
110264,3
110265,3
110266,5
110267,2
110268,4
110269,2
110270,2
110271,2
110272,6
110273,3
110274,7
110275,3
110276,5
110277,4
110278,12
110279,6
110280,7
110281,4
110282,7
110283,3
110284,2
110285,5
110286,2
110287,2
110288,6
110289,3
110290,2
110291,4
110292,11
110293,5
110294,5
110295,5
110296,9
110297,5
110298,5
110299,4
110300,2
110301,5
110302,3
110303,8
110304,6
110305,4
110306,6
110307,13
110308,5
110309,5
110310,5
110311,5
110312,6
110313,2
110314,6
110315,7
110316,3
110317,6
110318,5
110319,3
110320,6
110321,4
110322,2
110323,3
110324,3
110325,3
110326,5
110327,2
110328,2
110329,3
110330,8
110331,8
110332,6
110333,2
110334,2
110335,4
110336,3
110337,5
110338,6
110339,11
110340,5
110341,6
110342,4
110343,6
110344,5
110345,8
110346,4
110347,3
110348,5
110349,2
110350,2
110351,3
110352,3
110353,3
110354,3
110355,3
110356,2
110357,3
110358,7
110359,5
110360,6
110361,5
110362,5
110363,8
110364,3
110365,2
110366,3
110367,2
110368,3
110369,4
110370,3
110371,4
110372,5
110373,4
110374,5
110375,3
110376,3
110377,2
110378,2
110379,6
110380,5
110381,2
110382,5
110383,2
110384,2
110385,2
110386,6
110387,3
110388,5
110389,3
110390,5
110391,3
110392,5
110393,4
110394,3
110395,7
110396,4
110397,3
110398,8
110399,2
110400,6
110401,6
110402,8
110403,4
110404,7
110405,4
110406,3
110407,6
110408,4
110409,5
110410,5
110411,7
110412,3
110413,5
110414,4
110415,2
110416,3
110417,2
110418,2
110419,3
110420,4
110421,3
110422,2
110423,4
110424,6
110425,5
110426,5
110427,2
110428,6
110429,3
110430,10
110431,3
110432,3
110433,5
110434,15
110435,3
110436,6
110437,4
110438,2
110439,5
110440,8
110441,3
110442,4
110443,4
110444,3
110445,2
110446,4
110447,5
110448,3
110449,4
110450,2
110451,2
110452,3
110453,7
110454,7
110455,8
110456,3
110457,3
110458,2
110459,2
110460,5
110461,2
110462,8
110463,7
110464,7
110465,7
110466,3
110467,3
110468,6
110469,1
110470,3
110471,3
110472,4
110473,2
110474,4
110475,2
110476,3
110477,10
110478,3
110479,3
110480,6
110481,2
110482,2
110483,4
110484,7
110485,3
110486,6
110487,5
110488,3
110489,10
110490,3
110491,4
110492,3
110493,3
110494,5
110495,6
110496,7
110497,2
110498,3
110499,5
110500,6
110501,6
110502,6
110503,5
110504,2
110505,5
110506,4
110507,2
110508,3
110509,2
110510,3
110511,13
110512,4
110513,5
110514,3
110515,4
110516,3
110517,4
110518,5
110519,3
110520,4
110521,2
110522,4
110523,2
110524,6
110525,2
110526,6
110527,6
110528,3
110529,4
110530,6
110531,4
110532,3
110533,4
110534,2
110535,5
110536,4
110537,3
110538,5
110539,5
110540,5
110541,6
110542,10
110543,4
110544,5
110545,4
110546,8
110547,4
110548,5
110549,5
110550,9
110551,4
110552,4
110553,5
110554,2
110555,4
110556,2
110557,2
110558,4
110559,2
110560,2
110561,2
110562,3
110563,4
110564,4
110565,4
110566,5
110567,6
110568,2
110569,3
110570,5
110571,7
110572,4
110573,3
110574,4
110575,2
110576,4
110577,5
110578,5
110579,5
110580,2
110581,6
110582,4
110583,2
110584,7
110585,10
110586,5
110587,4
110588,2
110589,6
110590,2
110591,2
110592,3
110593,2
110594,5
110595,7
110596,5
110597,4
110598,3
110599,3
110600,2
110601,2
110602,9
110603,4
110604,6
110605,6
110606,2
110607,2
110608,2
110609,2
110610,3
110611,4
110612,5
110613,4
110614,5
110615,8
110616,2
110617,3
110618,1
110619,5
110620,2
110621,6
110622,9
110623,3
110624,3
110625,6
110626,2
110627,3
110628,12
110629,4
110630,6
110631,3
110632,7
110633,5
110634,5
110635,4
110636,3
110637,5
110638,6
110639,4
110640,2
110641,5
110642,7
110643,5
110644,9
110645,3
110646,2
110647,7
110648,4
110649,3
110650,2
110651,4
110652,11
110653,7
110654,5
110655,2
110656,2
110657,4
110658,3
110659,4
110660,4
110661,3
110662,2
110663,3
110664,3
110665,3
110666,10
110667,5
110668,5
110669,5
110670,4
110671,4
110672,5
110673,5
110674,3
110675,11
110676,2
110677,5
110678,8
110679,3
110680,2
110681,4
110682,9
110683,6
110684,2
110685,4
110686,3
110687,5
110688,2
110689,2
110690,3
110691,8
110692,4
110693,2
110694,2
110695,7
110696,8
110697,4
110698,5
110699,2
110700,8
110701,3
110702,10
110703,3
110704,5
110705,2
110706,2
110707,2
110708,2
110709,2
110710,2
110711,7
110712,8
110713,7
110714,3
110715,10
110716,3
110717,3
110718,2
110719,6
110720,3
110721,3
110722,3
110723,3
110724,2
110725,3
110726,6
110727,2
110728,2
110729,6
110730,3
110731,2
110732,3
110733,4
110734,2
110735,5
110736,6
110737,6
110738,2
110739,4
110740,2
110741,2
110742,5
110743,4
110744,4
110745,4
110746,3
110747,4
110748,9
110749,4
110750,2
110751,7
110752,4
110753,3
110754,6
110755,2
110756,3
110757,4
110758,2
110759,6
110760,2
110761,2
110762,5
110763,3
110764,6
110765,4
110766,6
110767,2
110768,4
110769,7
110770,5
110771,3
110772,2
110773,9
110774,2
110775,2
110776,4
110777,4
110778,3
110779,2
110780,2
110781,3
110782,6
110783,2
110784,6
110785,2
110786,8
110787,8
110788,4
110789,7
110790,4
110791,3
110792,6
110793,4
110794,5
110795,4
110796,2
110797,3
110798,4
110799,8
110800,4
110801,5
110802,2
110803,9
110804,2
110805,2
110806,2
110807,3
110808,4
110809,2
110810,4
110811,3
110812,9
110813,8
110814,4
110815,6
110816,2
110817,2
110818,4
110819,6
110820,4
110821,2
110822,6
110823,11
110824,5
110825,5
110826,2
110827,5
110828,3
110829,6
110830,6
110831,4
110832,5
110833,2
110834,2
110835,13
110836,6
110837,5
110838,6
110839,2
110840,5
110841,4
110842,5
110843,2
110844,5
110845,7
110846,3
110847,5
110848,2
110849,7
110850,2
110851,4
110852,6
110853,3
110854,4
110855,5
110856,3
110857,4
110858,8
110859,17
110860,5
110861,2
110862,3
110863,6
110864,2
110865,3
110866,5
110867,4
110868,2
110869,6
110870,3
110871,2
110872,8
110873,2
110874,4
110875,2
110876,4
110877,2
110878,7
110879,2
110880,6
110881,6
110882,9
110883,2
110884,3
110885,2
110886,2
110887,7
110888,9
110889,3
110890,2
110891,2
110892,8
110893,2
110894,7
110895,6
110896,8
110897,2
110898,5
110899,2
110900,8
110901,2
110902,6
110903,8
110904,4
110905,2
110906,4
110907,2
110908,2
110909,4
110910,4
110911,7
110912,2
110913,7
110914,7
110915,3
110916,2
110917,5
110918,3
110919,8
110920,2
110921,5
110922,5
110923,5
110924,3
110925,2
110926,6
110927,7
110928,2
110929,8
110930,7
110931,2
110932,5
110933,4
110934,6
110935,7
110936,4
110937,3
110938,4
110939,4
110940,2
110941,7
110942,4
110943,3
110944,6
110945,5
110946,5
110947,5
110948,4
110949,4
110950,2
110951,3
110952,7
110953,6
110954,4
110955,3
110956,5
110957,6
110958,2
110959,2
110960,2
110961,5
110962,6
110963,3
110964,13
110965,4
110966,6
110967,3
110968,6
110969,2
110970,4
110971,4
110972,12
110973,4
110974,6
110975,5
110976,2
110977,3
110978,2
110979,3
110980,2
110981,7
110982,2
110983,4
110984,3
110985,6
110986,2
110987,3
110988,7
110989,7
110990,3
110991,4
110992,2
110993,4
110994,2
110995,3
110996,4
110997,4
110998,7
110999,5
111000,6
111001,3
111002,3
111003,2
111004,4
111005,9
111006,3
111007,8
111008,2
111009,6
111010,3
111011,2
111012,2
111013,6
111014,8
111015,6
111016,3
111017,2
111018,6
111019,4
111020,6
111021,2
111022,2
111023,5
111024,3
111025,4
111026,10
111027,3
111028,3
111029,4
111030,3
111031,6
111032,7
111033,3
111034,3
111035,5
111036,2
111037,5
111038,2
111039,2
111040,7
111041,9
111042,5
111043,5
111044,2
111045,4
111046,5
111047,6
111048,2
111049,2
111050,4
111051,7
111052,4
111053,6
111054,3
111055,10
111056,4
111057,5
111058,5
111059,8
111060,3
111061,7
111062,7
111063,13
111064,3
111065,5
111066,8
111067,6
111068,6
111069,13
111070,5
111071,2
111072,3
111073,5
111074,3
111075,3
111076,3
111077,6
111078,2
111079,3
111080,2
111081,6
111082,3
111083,9
111084,4
111085,3
111086,8
111087,3
111088,3
111089,6
111090,4
111091,5
111092,6
111093,4
111094,4
111095,11
111096,7
111097,7
111098,6
111099,5
111100,3
111101,6
111102,2
111103,3
111104,6
111105,4
111106,5
111107,4
111108,3
111109,6
111110,4
111111,6
111112,3
111113,4
111114,6
111115,3
111116,5
111117,2
111118,2
111119,3
111120,4
111121,4
111122,6
111123,2
111124,2
111125,2
111126,15
111127,8
111128,5
111129,4
111130,5
111131,6
111132,3
111133,5
111134,3
111135,4
111136,5
111137,3
111138,5
111139,7
111140,3
111141,3
111142,2
111143,4
111144,2
111145,6
111146,8
111147,5
111148,3
111149,3
111150,4
111151,5
111152,5
111153,5
111154,8
111155,5
111156,6
111157,2
111158,3
111159,3
111160,5
111161,3
111162,11
111163,3
111164,11
111165,2
111166,4
111167,6
111168,4
111169,6
111170,2
111171,6
111172,6
111173,2
111174,5
111175,3
111176,3
111177,7
111178,7
111179,3
111180,5
111181,5
111182,1
111183,3
111184,2
111185,2
111186,6
111187,5
111188,4
111189,6
111190,2
111191,4
111192,3
111193,3
111194,3
111195,5
111196,8
111197,3
111198,5
111199,5
111200,3
111201,2
111202,3
111203,2
111204,8
111205,4
111206,2
111207,3
111208,2
111209,3
111210,4
111211,3
111212,6
111213,3
111214,4
111215,4
111216,6
111217,6
111218,6
111219,3
111220,4
111221,5
111222,2
111223,3
111224,7
111225,5
111226,4
111227,3
111228,8
111229,2
111230,4
111231,4
111232,2
111233,2
111234,3
111235,11
111236,7
111237,3
111238,4
111239,2
111240,5
111241,6
111242,5
111243,7
111244,2
111245,6
111246,4
111247,2
111248,5
111249,5
111250,2
111251,3
111252,4
111253,8
111254,2
111255,4
111256,3
111257,6
111258,5
111259,5
111260,4
111261,5
111262,3
111263,2
111264,4
111265,2
111266,8
111267,6
111268,3
111269,4
111270,8
111271,8
111272,5
111273,1
111274,4
111275,4
111276,5
111277,4
111278,2
111279,2
111280,4
111281,4
111282,5
111283,6
111284,4
111285,4
111286,4
111287,3
111288,3
111289,4
111290,4
111291,2
111292,3
111293,4
111294,2
111295,6
111296,8
111297,11
111298,2
111299,3
111300,4
111301,9
111302,6
111303,2
111304,2
111305,7
111306,9
111307,4
111308,7
111309,5
111310,2
111311,6
111312,2
111313,11
111314,8
111315,2
111316,6
111317,2
111318,5
111319,4
111320,3
111321,5
111322,4
111323,6
111324,5
111325,6
111326,3
111327,8
111328,4
111329,4
111330,5
111331,11
111332,2
111333,5
111334,3
111335,10
111336,6
111337,3
111338,5
111339,14
111340,4
111341,3
111342,5
111343,7
111344,3
111345,8
111346,2
111347,7
111348,4
111349,5
111350,4
111351,4
111352,2
111353,3
111354,2
111355,4
111356,6
111357,6
111358,2
111359,3
111360,6
111361,8
111362,7
111363,6
111364,3
111365,3
111366,2
111367,2
111368,5
111369,7
111370,4
111371,2
111372,6
111373,3
111374,2
111375,2
111376,2
111377,8
111378,2
111379,3
111380,5
111381,3
111382,2
111383,7
111384,4
111385,2
111386,2
111387,2
111388,5
111389,4
111390,10
111391,3
111392,4
111393,5
111394,5
111395,8
111396,5
111397,3
111398,2
111399,3
111400,4
111401,5
111402,4
111403,2
111404,6
111405,3
111406,7
111407,6
111408,5
111409,2
111410,5
111411,2
111412,4
111413,2
111414,8
111415,6
111416,6
111417,5
111418,7
111419,7
111420,2
111421,3
111422,16
111423,3
111424,5
111425,8
111426,5
111427,2
111428,8
111429,5
111430,2
111431,4
111432,3
111433,3
111434,5
111435,2
111436,12
111437,5
111438,6
111439,3
111440,7
111441,4
111442,4
111443,3
111444,4
111445,4
111446,5
111447,2
111448,7
111449,6
111450,4
111451,11
111452,5
111453,7
111454,5
111455,7
111456,6
111457,4
111458,4
111459,4
111460,8
111461,6
111462,2
111463,3
111464,6
111465,5
111466,2
111467,3
111468,4
111469,5
111470,2
111471,2
111472,4
111473,2
111474,6
111475,4
111476,8
111477,2
111478,3
111479,4
111480,5
111481,6
111482,5
111483,4
111484,3
111485,5
111486,3
111487,2
111488,2
111489,4
111490,3
111491,3
111492,3
111493,7
111494,2
111495,2
111496,3
111497,2
111498,9
111499,5
111500,8
111501,5
111502,7
111503,2
111504,2
111505,3
111506,4
111507,7
111508,2
111509,2
111510,2
111511,5
111512,6
111513,9
111514,5
111515,7
111516,6
111517,3
111518,8
111519,7
111520,8
111521,5
111522,6
111523,6
111524,2
111525,2
111526,5
111527,9
111528,5
111529,3
111530,3
111531,2
111532,3
111533,4
111534,5
111535,5
111536,6
111537,6
111538,2
111539,2
111540,9
111541,5
111542,6
111543,2
111544,10
111545,2
111546,5
111547,3
111548,4
111549,3
111550,9
111551,4
111552,2
111553,4
111554,3
111555,5
111556,3
111557,3
111558,5
111559,6
111560,9
111561,4
111562,2
111563,2
111564,4
111565,2
111566,2
111567,2
111568,4
111569,2
111570,6
111571,3
111572,2
111573,10
111574,3
111575,6
111576,2
111577,5
111578,5
111579,9
111580,5
111581,3
111582,4
111583,7
111584,5
111585,5
111586,2
111587,7
111588,4
111589,2
111590,6
111591,4
111592,3
111593,8
111594,5
111595,2
111596,3
111597,5
111598,4
111599,4
111600,2
111601,5
111602,2
111603,3
111604,10
111605,6
111606,2
111607,4
111608,8
111609,2
111610,5
111611,9
111612,2
111613,13
111614,2
111615,3
111616,6
111617,5
111618,2
111619,2
111620,2
111621,4
111622,6
111623,2
111624,6
111625,4
111626,4
111627,4
111628,5
111629,4
111630,2
111631,2
111632,6
111633,5
111634,2
111635,6
111636,3
111637,2
111638,3
111639,4
111640,4
111641,6
111642,6
111643,8
111644,5
111645,2
111646,2
111647,3
111648,7
111649,3
111650,6
111651,6
111652,2
111653,6
111654,5
111655,4
111656,6
111657,4
111658,3
111659,9
111660,2
111661,4
111662,2
111663,7
111664,3
111665,4
111666,5
111667,4
111668,2
111669,2
111670,3
111671,5
111672,3
111673,4
111674,6
111675,4
111676,6
111677,5
111678,5
111679,4
111680,5
111681,3
111682,6
111683,2
111684,2
111685,4
111686,2
111687,2
111688,9
111689,4
111690,2
111691,2
111692,5
111693,6
111694,4
111695,5
111696,3
111697,7
111698,2
111699,6
111700,5
111701,5
111702,4
111703,2
111704,6
111705,2
111706,5
111707,5
111708,7
111709,6
111710,4
111711,5
111712,2
111713,8
111714,6
111715,3
111716,5
111717,4
111718,6
111719,2
111720,4
111721,4
111722,2
111723,2
111724,6
111725,2
111726,6
111727,7
111728,7
111729,5
111730,3
111731,7
111732,4
111733,6
111734,2
111735,5
111736,6
111737,7
111738,2
111739,5
111740,5
111741,5
111742,3
111743,4
111744,5
111745,3
111746,5
111747,3
111748,4
111749,9
111750,4
111751,3
111752,5
111753,4
111754,4
111755,2
111756,5
111757,4
111758,2
111759,3
111760,4
111761,4
111762,2
111763,3
111764,3
111765,5
111766,2
111767,10
111768,1
111769,3
111770,4
111771,3
111772,10
111773,4
111774,3
111775,11
111776,2
111777,5
111778,2
111779,5
111780,4
111781,5
111782,6
111783,5
111784,5
111785,8
111786,3
111787,2
111788,8
111789,4
111790,3
111791,3
111792,6
111793,2
111794,9
111795,2
111796,3
111797,6
111798,8
111799,7
111800,4
111801,9
111802,2
111803,3
111804,3
111805,5
111806,2
111807,3
111808,5
111809,5
111810,3
111811,2
111812,6
111813,2
111814,5
111815,3
111816,3
111817,5
111818,2
111819,2
111820,2
111821,8
111822,2
111823,2
111824,6
111825,3
111826,3
111827,3
111828,3
111829,3
111830,6
111831,3
111832,3
111833,2
111834,3
111835,5
111836,3
111837,6
111838,4
111839,4
111840,6
111841,4
111842,2
111843,8
111844,5
111845,2
111846,4
111847,2
111848,8
111849,3
111850,2
111851,2
111852,6
111853,2
111854,2
111855,4
111856,2
111857,4
111858,4
111859,3
111860,3
111861,6
111862,2
111863,5
111864,3
111865,3
111866,6
111867,3
111868,3
111869,6
111870,4
111871,7
111872,7
111873,6
111874,9
111875,2
111876,7
111877,7
111878,3
111879,9
111880,6
111881,7
111882,8
111883,4
111884,4
111885,3
111886,10
111887,4
111888,7
111889,7
111890,4
111891,5
111892,2
111893,3
111894,5
111895,4
111896,4
111897,5
111898,5
111899,12
111900,2
111901,6
111902,2
111903,4
111904,5
111905,4
111906,6
111907,6
111908,2
111909,7
111910,3
111911,5
111912,5
111913,4
111914,10
111915,6
111916,6
111917,6
111918,6
111919,6
111920,6
111921,4
111922,3
111923,4
111924,6
111925,8
111926,2
111927,7
111928,3
111929,3
111930,4
111931,2
111932,2
111933,3
111934,7
111935,14
111936,4
111937,5
111938,5
111939,2
111940,4
111941,3
111942,2
111943,5
111944,4
111945,6
111946,2
111947,3
111948,5
111949,6
111950,2
111951,8
111952,3
111953,3
111954,2
111955,3
111956,5
111957,3
111958,6
111959,3
111960,2
111961,4
111962,7
111963,10
111964,5
111965,3
111966,2
111967,3
111968,9
111969,5
111970,2
111971,2
111972,1
111973,3
111974,8
111975,6
111976,5
111977,4
111978,3
111979,4
111980,4
111981,4
111982,2
111983,4
111984,4
111985,6
111986,5
111987,5
111988,4
111989,3
111990,14
111991,5
111992,2
111993,4
111994,2
111995,4
111996,3
111997,3
111998,3
111999,5
112000,6
112001,3
112002,7
112003,3
112004,5
112005,5
112006,4
112007,10
112008,4
112009,3
112010,2
112011,4
112012,5
112013,6
112014,4
112015,2
112016,4
112017,3
112018,4
112019,2
112020,4
112021,3
112022,2
112023,3
112024,6
112025,2
112026,4
112027,5
112028,3
112029,2
112030,3
112031,2
112032,4
112033,4
112034,2
112035,6
112036,4
112037,4
112038,2
112039,3
112040,4
112041,5
112042,5
112043,3
112044,7
112045,4
112046,5
112047,5
112048,5
112049,3
112050,10
112051,4
112052,8
112053,4
112054,4
112055,9
112056,3
112057,3
112058,2
112059,2
112060,3
112061,2
112062,5
112063,3
112064,3
112065,10
112066,5
112067,5
112068,2
112069,3
112070,4
112071,3
112072,2
112073,2
112074,2
112075,5
112076,5
112077,5
112078,3
112079,4
112080,2
112081,3
112082,6
112083,2
112084,5
112085,2
112086,6
112087,2
112088,2
112089,6
112090,5
112091,6
112092,3
112093,4
112094,3
112095,5
112096,2
112097,4
112098,7
112099,3
112100,4
112101,5
112102,2
112103,2
112104,5
112105,3
112106,4
112107,6
112108,2
112109,6
112110,7
112111,5
112112,4
112113,5
112114,2
112115,2
112116,2
112117,3
112118,2
112119,13
112120,6
112121,5
112122,9
112123,3
112124,5
112125,5
112126,2
112127,2
112128,6
112129,2
112130,5
112131,5
112132,5
112133,2
112134,5
112135,4
112136,4
112137,2
112138,4
112139,2
112140,6
112141,5
112142,5
112143,2
112144,4
112145,4
112146,5
112147,4
112148,4
112149,6
112150,4
112151,8
112152,4
112153,3
112154,3
112155,2
112156,10
112157,5
112158,3
112159,5
112160,9
112161,3
112162,5
112163,2
112164,3
112165,2
112166,2
112167,2
112168,4
112169,4
112170,4
112171,4
112172,8
112173,2
112174,2
112175,3
112176,10
112177,2
112178,7
112179,6
112180,5
112181,4
112182,9
112183,11
112184,7
112185,5
112186,5
112187,5
112188,6
112189,2
112190,4
112191,4
112192,3
112193,4
112194,3
112195,2
112196,3
112197,9
112198,6
112199,3
112200,8
112201,8
112202,3
112203,8
112204,3
112205,4
112206,2
112207,4
112208,4
112209,6
112210,4
112211,2
112212,3
112213,3
112214,3
112215,6
112216,6
112217,6
112218,2
112219,6
112220,5
112221,4
112222,5
112223,6
112224,3
112225,2
112226,2
112227,2
112228,7
112229,7
112230,3
112231,6
112232,7
112233,5
112234,2
112235,4
112236,2
112237,3
112238,3
112239,3
112240,4
112241,5
112242,5
112243,2
112244,5
112245,4
112246,2
112247,5
112248,3
112249,2
112250,2
112251,4
112252,7
112253,3
112254,5
112255,6
112256,6
112257,3
112258,2
112259,5
112260,3
