nid,degree
122859,9
122860,2
122861,3
122862,3
122863,5
122864,2
122865,3
122866,5
122867,5
122868,3
122869,2
122870,6
122871,2
122872,5
122873,3
122874,3
122875,5
122876,2
122877,2
122878,2
122879,8
122880,2
122881,2
122882,6
122883,3
122884,3
122885,3
122886,3
122887,3
122888,6
122889,3
122890,3
122891,2
122892,3
122893,5
122894,3
122895,6
122896,4
122897,4
122898,6
122899,4
122900,2
122901,8
122902,5
122903,2
122904,4
122905,2
122906,8
122907,3
122908,2
122909,2
122910,6
122911,2
122912,2
122913,4
122914,2
122915,4
122916,4
122917,3
122918,3
122919,6
122920,2
122921,5
122922,3
122923,3
122924,6
122925,3
122926,3
122927,6
122928,4
122929,7
122930,7
122931,6
122932,9
122933,2
122934,7
122935,7
122936,3
122937,9
122938,6
122939,7
122940,8
122941,4
122942,4
122943,3
122944,10
122945,4
122946,7
122947,7
122948,4
122949,5
122950,2
122951,3
122952,5
122953,4
122954,4
122955,5
122956,5
122957,12
122958,2
122959,6
122960,2
122961,4
122962,5
122963,4
122964,6
122965,6
122966,2
122967,7
122968,3
122969,5
122970,5
122971,4
122972,10
122973,6
122974,6
122975,6
122976,6
122977,6
122978,6
122979,4
122980,3
122981,4
122982,6
122983,8
122984,2
122985,7
122986,3
122987,3
122988,4
122989,2
122990,2
122991,3
122992,7
122993,14
122994,4
122995,5
122996,5
122997,2
122998,4
122999,3
123000,2
123001,5
123002,4
123003,6
123004,2
123005,3
123006,5
123007,6
123008,2
123009,8
123010,3
123011,3
123012,2
123013,3
123014,5
123015,3
123016,6
123017,3
123018,2
123019,4
123020,7
123021,10
123022,5
123023,3
123024,2
123025,3
123026,9
123027,5
123028,2
123029,2
123030,1
123031,3
123032,8
123033,6
123034,5
123035,4
123036,3
123037,4
123038,4
123039,4
123040,2
123041,4
123042,4
123043,6
123044,5
123045,5
123046,4
123047,3
123048,14
123049,5
123050,2
123051,4
123052,2
123053,4
123054,3
123055,3
123056,3
123057,5
123058,6
123059,3
123060,7
123061,3
123062,5
123063,5
123064,4
123065,10
123066,4
123067,3
123068,2
123069,4
123070,5
123071,6
123072,4
123073,2
123074,4
123075,3
123076,4
123077,2
123078,4
123079,3
123080,2
123081,3
123082,6
123083,2
123084,4
123085,5
123086,3
123087,2
123088,3
123089,2
123090,4
123091,4
123092,2
123093,6
123094,4
123095,4
123096,2
123097,3
123098,4
123099,5
123100,5
123101,3
123102,7
123103,4
123104,5
123105,5
123106,5
123107,3
123108,10
123109,4
123110,8
123111,4
123112,4
123113,9
123114,3
123115,3
123116,2
123117,2
123118,3
123119,2
123120,5
123121,3
123122,3
123123,10
123124,5
123125,5
123126,2
123127,3
123128,4
123129,3
123130,2
123131,2
123132,2
123133,5
123134,5
123135,5
123136,3
123137,4
123138,2
123139,3
123140,6
123141,2
123142,5
123143,2
123144,6
123145,2
123146,2
123147,6
123148,5
123149,6
123150,3
123151,4
123152,3
123153,5
123154,2
123155,4
123156,7
123157,3
123158,4
123159,5
123160,2
123161,2
123162,5
123163,3
123164,4
123165,6
123166,2
123167,6
123168,7
123169,5
123170,4
123171,5
123172,2
123173,2
123174,2
123175,3
123176,2
123177,13
123178,6
123179,5
123180,9
123181,3
123182,5
123183,5
123184,2
123185,2
123186,6
123187,2
123188,5
123189,5
123190,5
123191,2
123192,5
123193,4
123194,4
123195,2
123196,4
123197,2
123198,6
123199,5
123200,5
123201,2
123202,4
123203,4
123204,5
123205,4
123206,4
123207,6
123208,4
123209,8
123210,4
123211,3
123212,3
123213,2
123214,10
123215,5
123216,3
123217,5
123218,9
123219,3
123220,5
123221,2
123222,3
123223,2
123224,2
123225,2
123226,4
123227,4
123228,4
123229,4
123230,8
123231,2
123232,2
123233,3
123234,10
123235,2
123236,7
123237,6
123238,5
123239,4
123240,9
123241,11
123242,7
123243,5
123244,5
123245,5
123246,6
123247,2
123248,4
123249,4
123250,3
123251,4
123252,3
123253,2
123254,3
123255,9
123256,6
123257,3
123258,8
123259,8
123260,3
123261,8
123262,3
123263,4
123264,2
123265,4
123266,4
123267,6
123268,4
123269,2
123270,3
123271,3
123272,3
123273,6
123274,6
123275,6
123276,2
123277,6
123278,5
123279,4
123280,5
123281,6
123282,3
123283,2
123284,2
123285,2
123286,7
123287,7
123288,3
123289,6
123290,7
123291,5
123292,2
123293,4
123294,2
123295,3
123296,3
123297,3
123298,4
123299,5
123300,5
123301,2
123302,5
123303,4
123304,2
123305,5
123306,3
123307,2
123308,2
123309,4
123310,7
123311,3
123312,5
123313,6
123314,6
123315,3
123316,2
123317,5
123318,3
123319,3
123320,5
123321,4
123322,3
123323,2
123324,6
123325,7
123326,9
123327,4
123328,4
123329,3
123330,2
123331,2
123332,4
123333,4
123334,4
123335,5
123336,5
123337,2
123338,2
123339,2
123340,3
123341,5
123342,2
123343,4
123344,3
123345,3
123346,5
123347,5
123348,4
123349,4
123350,5
123351,6
123352,3
123353,6
123354,4
123355,9
123356,3
123357,4
123358,11
123359,2
123360,5
123361,2
123362,6
123363,3
123364,4
123365,2
123366,5
123367,4
123368,5
123369,9
123370,5
123371,3
123372,6
123373,6
123374,3
123375,7
123376,8
123377,2
123378,9
123379,2
123380,7
123381,2
123382,2
123383,2
123384,4
123385,7
123386,5
123387,2
123388,4
123389,7
123390,2
123391,7
123392,2
123393,7
123394,4
123395,6
123396,4
123397,7
123398,9
123399,5
123400,7
123401,5
123402,4
123403,3
123404,4
123405,6
123406,6
123407,3
123408,6
123409,5
123410,5
123411,2
123412,9
123413,6
123414,4
123415,7
123416,5
123417,6
123418,3
123419,2
123420,2
123421,6
123422,3
123423,2
123424,3
123425,3
123426,5
123427,5
123428,6
123429,6
123430,4
123431,8
123432,7
123433,5
123434,2
123435,4
123436,2
123437,2
123438,5
123439,3
123440,10
123441,2
123442,3
123443,5
123444,3
123445,5
123446,4
123447,3
123448,5
123449,8
123450,3
123451,2
123452,6
123453,6
123454,6
123455,5
123456,2
123457,6
123458,2
123459,5
123460,3
123461,2
123462,6
123463,4
123464,4
123465,2
123466,5
123467,3
123468,7
123469,5
123470,5
123471,6
123472,8
123473,2
123474,3
123475,4
123476,2
123477,4
123478,4
123479,2
123480,6
123481,3
123482,2
123483,8
123484,4
123485,2
123486,4
123487,4
123488,3
123489,2
123490,5
123491,10
123492,12
123493,5
123494,3
123495,2
123496,6
123497,3
123498,7
123499,10
123500,5
123501,3
123502,6
123503,4
123504,2
123505,2
123506,6
123507,2
123508,6
123509,7
123510,2
123511,8
123512,9
123513,4
123514,9
123515,6
123516,2
123517,8
123518,5
123519,4
123520,10
123521,2
123522,7
123523,6
123524,5
123525,3
123526,5
123527,4
123528,2
123529,2
123530,8
123531,5
123532,2
123533,2
123534,4
123535,3
123536,5
123537,5
123538,3
123539,4
123540,2
123541,5
123542,2
123543,2
123544,2
123545,10
123546,8
123547,8
123548,5
123549,2
123550,5
123551,4
123552,2
123553,2
123554,8
123555,3
123556,2
123557,3
123558,2
123559,11
123560,3
123561,3
123562,2
123563,11
123564,4
123565,2
123566,4
123567,4
123568,5
123569,3
123570,6
123571,2
123572,7
123573,10
123574,8
123575,2
123576,2
123577,6
123578,6
123579,5
123580,3
123581,3
123582,2
123583,4
123584,2
123585,4
123586,3
123587,7
123588,6
123589,5
123590,4
123591,2
123592,6
123593,7
123594,3
123595,2
123596,7
123597,2
123598,2
123599,2
123600,9
123601,3
123602,5
123603,6
123604,3
123605,2
123606,2
123607,5
123608,9
123609,3
123610,4
123611,2
123612,4
123613,2
123614,6
123615,2
123616,2
123617,3
123618,6
123619,3
123620,4
123621,4
123622,5
123623,2
123624,3
123625,3
123626,6
123627,3
123628,7
123629,6
123630,7
123631,2
123632,3
123633,4
123634,7
123635,3
123636,4
123637,2
123638,5
123639,3
123640,4
123641,3
123642,4
123643,4
123644,5
123645,6
123646,4
123647,6
123648,6
123649,2
123650,4
123651,7
123652,2
123653,5
123654,2
123655,7
123656,3
123657,3
123658,4
123659,7
123660,3
123661,6
123662,6
123663,4
123664,4
123665,2
123666,5
123667,5
123668,5
123669,7
123670,3
123671,3
123672,2
123673,5
123674,3
123675,2
123676,4
123677,8
123678,4
123679,5
123680,3
123681,3
123682,4
123683,4
123684,2
123685,2
123686,2
123687,3
123688,6
123689,10
123690,2
123691,2
123692,5
123693,3
123694,3
123695,2
123696,3
123697,4
123698,5
123699,4
123700,7
123701,3
123702,5
123703,2
123704,5
123705,4
123706,4
123707,2
123708,4
123709,12
123710,3
123711,3
123712,6
123713,3
123714,5
123715,2
123716,12
123717,7
123718,3
123719,7
123720,2
123721,5
123722,5
123723,7
123724,5
123725,4
123726,4
123727,2
123728,9
123729,3
123730,5
123731,4
123732,4
123733,2
123734,9
123735,2
123736,3
123737,4
123738,6
123739,3
123740,5
123741,3
123742,4
123743,7
123744,9
123745,3
123746,6
123747,5
123748,7
123749,2
123750,4
123751,6
123752,2
123753,3
123754,4
123755,4
123756,2
123757,3
123758,8
123759,7
123760,7
123761,2
123762,5
123763,6
123764,8
123765,4
123766,6
123767,10
123768,9
123769,3
123770,2
123771,2
123772,6
123773,2
123774,3
123775,9
123776,5
123777,2
123778,3
123779,4
123780,3
123781,5
123782,3
123783,3
123784,7
123785,6
123786,3
123787,6
123788,3
123789,7
123790,2
123791,3
123792,6
123793,2
123794,3
123795,7
123796,5
123797,8
123798,3
123799,6
123800,4
123801,4
123802,3
123803,6
123804,3
123805,3
123806,3
123807,3
123808,2
123809,6
123810,5
123811,10
123812,2
123813,5
123814,4
123815,4
123816,2
123817,7
123818,8
123819,5
123820,2
123821,2
123822,2
123823,4
123824,4
123825,3
123826,5
123827,2
123828,2
123829,5
123830,2
123831,2
123832,6
123833,4
123834,7
123835,2
123836,5
123837,4
123838,4
123839,3
123840,4
123841,2
123842,3
123843,3
123844,5
123845,2
123846,4
123847,6
123848,2
123849,5
123850,2
123851,3
123852,4
123853,8
123854,5
123855,1
123856,3
123857,4
123858,5
123859,3
123860,4
123861,4
123862,4
123863,2
123864,5
123865,2
123866,4
123867,8
123868,4
123869,2
123870,7
123871,6
123872,8
123873,6
123874,3
123875,5
123876,3
123877,5
123878,5
123879,6
123880,2
123881,3
123882,4
123883,4
123884,4
123885,2
123886,3
123887,3
123888,5
123889,3
123890,5
123891,2
123892,4
123893,5
123894,3
123895,2
123896,2
123897,7
123898,6
123899,4
123900,5
123901,9
123902,3
123903,2
123904,9
123905,5
123906,5
123907,4
123908,2
123909,5
123910,4
123911,2
123912,10
123913,2
123914,3
123915,3
123916,5
123917,3
123918,3
123919,6
123920,6
123921,5
123922,5
123923,3
123924,5
123925,6
123926,3
123927,12
123928,6
123929,6
123930,3
123931,2
123932,3
123933,3
123934,3
123935,4
123936,4
123937,3
123938,3
123939,4
123940,6
123941,4
123942,5
123943,2
123944,3
123945,2
123946,2
123947,4
123948,2
123949,3
123950,2
123951,3
123952,5
123953,3
123954,6
123955,3
123956,2
123957,3
123958,4
123959,6
123960,3
123961,3
123962,4
123963,4
123964,3
123965,6
123966,6
123967,4
123968,5
123969,4
123970,5
123971,6
123972,3
123973,4
123974,4
123975,5
123976,2
123977,3
123978,5
123979,2
123980,2
123981,2
123982,3
123983,11
123984,6
123985,2
123986,9
123987,7
123988,5
123989,4
123990,3
123991,3
123992,5
123993,9
123994,2
123995,7
123996,5
123997,5
123998,4
123999,2
124000,4
124001,4
124002,3
124003,3
124004,3
124005,3
124006,4
124007,4
124008,6
124009,4
124010,9
124011,3
124012,3
124013,5
124014,12
124015,5
124016,2
124017,4
124018,4
124019,5
124020,3
124021,2
124022,8
124023,4
124024,3
124025,3
124026,2
124027,3
124028,7
124029,8
124030,7
124031,7
124032,4
124033,3
124034,4
124035,4
124036,5
124037,2
124038,3
124039,4
124040,3
124041,4
124042,4
124043,8
124044,2
124045,13
124046,7
124047,5
124048,5
124049,8
124050,0
124051,2
124052,4
124053,3
124054,5
124055,4
124056,2
124057,5
124058,2
124059,5
124060,6
124061,2
124062,2
124063,6
124064,14
124065,6
124066,2
124067,4
124068,2
124069,4
124070,3
124071,3
124072,4
124073,2
124074,3
124075,6
124076,2
124077,5
124078,4
124079,6
124080,8
124081,6
124082,3
124083,4
124084,3
124085,2
124086,3
124087,2
124088,4
124089,2
124090,8
124091,4
124092,2
124093,3
124094,2
124095,8
124096,6
124097,5
124098,7
124099,4
124100,3
124101,7
124102,6
124103,5
124104,4
124105,4
124106,5
124107,5
124108,6
124109,5
124110,7
124111,2
124112,5
124113,5
124114,4
124115,5
124116,3
124117,7
124118,2
124119,2
124120,5
124121,3
124122,10
124123,6
124124,6
124125,8
124126,3
124127,6
124128,5
124129,5
124130,5
124131,6
124132,6
124133,2
124134,7
124135,4
124136,3
124137,4
124138,3
124139,10
124140,4
124141,7
124142,2
124143,4
124144,4
124145,2
124146,3
124147,2
124148,3
124149,5
124150,3
124151,2
124152,4
124153,4
124154,4
124155,7
124156,3
124157,2
124158,2
124159,10
124160,2
124161,5
124162,5
124163,4
124164,2
124165,4
124166,4
124167,6
124168,8
124169,5
124170,3
124171,5
124172,2
124173,2
124174,3
124175,4
124176,6
124177,5
124178,4
124179,4
124180,3
124181,3
124182,2
124183,6
124184,5
124185,9
124186,2
124187,2
124188,5
124189,5
124190,4
124191,2
124192,7
124193,2
124194,4
124195,5
124196,2
124197,8
124198,6
124199,3
124200,2
124201,5
124202,2
124203,7
124204,2
124205,2
124206,5
124207,2
124208,2
124209,5
124210,4
124211,4
124212,3
124213,3
124214,8
124215,4
124216,2
124217,2
124218,2
124219,7
124220,2
124221,3
124222,4
124223,6
124224,7
124225,2
124226,2
124227,5
124228,5
124229,11
124230,4
124231,7
124232,5
124233,3
124234,2
124235,6
124236,2
124237,3
124238,6
124239,2
124240,3
124241,3
124242,6
124243,2
124244,5
124245,5
124246,6
124247,3
124248,6
124249,3
124250,4
124251,3
124252,2
124253,7
124254,6
124255,3
124256,3
124257,7
124258,6
124259,2
124260,5
124261,3
124262,8
124263,5
124264,6
124265,8
124266,2
124267,4
124268,6
124269,5
124270,2
124271,5
124272,11
124273,4
124274,2
124275,5
124276,2
124277,8
124278,5
124279,3
124280,3
124281,4
124282,2
124283,6
124284,2
124285,5
124286,6
124287,6
124288,7
124289,6
124290,2
124291,2
124292,4
124293,6
124294,4
124295,4
124296,5
124297,3
124298,2
124299,3
124300,10
124301,5
124302,4
124303,6
124304,6
124305,2
124306,3
124307,3
124308,5
124309,3
124310,2
124311,3
124312,5
124313,2
124314,4
124315,5
124316,6
124317,6
124318,4
124319,2
124320,6
124321,4
124322,13
124323,4
124324,5
124325,4
124326,12
124327,2
124328,7
124329,8
124330,5
124331,4
124332,4
124333,7
124334,5
124335,5
124336,6
124337,5
124338,6
124339,2
124340,2
124341,2
124342,3
124343,2
124344,2
124345,9
124346,7
124347,2
124348,4
124349,3
124350,9
124351,3
124352,4
124353,4
124354,5
124355,3
124356,3
124357,5
124358,8
124359,6
124360,5
124361,5
124362,4
124363,8
124364,5
124365,6
124366,7
124367,2
124368,2
124369,5
124370,3
124371,6
124372,4
124373,7
124374,4
124375,6
124376,7
124377,2
124378,2
124379,6
124380,4
124381,3
124382,2
124383,2
124384,4
124385,7
124386,4
124387,7
124388,3
124389,6
124390,2
124391,8
124392,8
124393,7
124394,5
124395,4
124396,6
124397,5
124398,4
124399,2
124400,2
124401,2
124402,5
124403,7
124404,3
124405,4
124406,3
124407,3
124408,5
124409,4
124410,4
124411,5
124412,2
124413,3
124414,2
124415,2
124416,3
124417,2
124418,6
124419,6
124420,6
124421,2
124422,5
124423,2
124424,3
124425,7
124426,6
124427,4
124428,7
124429,5
124430,9
124431,5
124432,6
124433,3
124434,2
124435,2
124436,5
124437,5
124438,3
124439,5
124440,2
124441,3
124442,6
124443,6
124444,4
124445,3
124446,5
124447,11
124448,8
124449,3
124450,4
124451,7
124452,17
124453,4
124454,4
124455,6
124456,2
124457,2
124458,3
124459,6
124460,3
124461,2
124462,7
124463,5
124464,7
124465,3
124466,5
124467,3
124468,2
124469,8
124470,5
124471,3
124472,3
124473,3
124474,4
124475,4
124476,5
124477,2
124478,4
124479,5
124480,8
124481,14
124482,7
124483,6
124484,6
124485,5
124486,2
124487,3
124488,3
124489,4
124490,2
124491,2
124492,5
124493,4
124494,10
124495,3
124496,4
124497,8
124498,3
124499,4
124500,6
124501,7
124502,3
124503,4
124504,9
124505,2
124506,2
124507,4
124508,13
124509,8
124510,5
124511,2
124512,3
124513,3
124514,3
124515,2
124516,5
124517,6
124518,6
124519,3
124520,5
124521,4
124522,8
124523,4
124524,2
124525,3
124526,6
124527,6
124528,2
124529,8
124530,3
124531,2
124532,7
124533,2
124534,2
124535,2
124536,4
124537,3
124538,3
124539,6
124540,5
124541,4
124542,7
124543,2
124544,7
124545,5
124546,2
124547,3
124548,8
124549,7
124550,4
124551,5
124552,4
124553,4
124554,3
124555,7
124556,6
124557,4
124558,3
124559,2
124560,3
124561,3
124562,4
124563,6
124564,2
124565,5
124566,6
124567,2
124568,4
124569,4
124570,7
124571,2
124572,5
124573,6
124574,2
124575,3
124576,5
124577,4
124578,6
124579,6
124580,3
124581,7
124582,2
124583,3
124584,6
124585,3
124586,5
124587,4
124588,2
124589,5
124590,5
124591,13
124592,6
124593,8
124594,4
124595,7
124596,5
124597,5
124598,2
124599,6
124600,4
124601,4
124602,2
124603,6
124604,2
124605,4
124606,4
124607,2
124608,2
124609,5
124610,1
124611,4
124612,2
124613,2
124614,7
124615,7
124616,6
124617,2
124618,2
124619,4
124620,3
124621,6
124622,4
124623,3
124624,5
124625,7
124626,7
124627,5
124628,2
124629,4
124630,2
124631,4
124632,7
124633,2
124634,4
124635,19
124636,3
124637,2
124638,6
124639,3
124640,5
124641,9
124642,2
124643,11
124644,6
124645,3
124646,3
124647,14
124648,4
124649,4
124650,5
124651,4
124652,3
124653,8
124654,8
124655,4
124656,3
124657,4
124658,5
124659,5
124660,3
124661,2
124662,8
124663,1
124664,3
124665,4
124666,3
124667,2
124668,5
124669,2
124670,5
124671,2
124672,4
124673,6
124674,2
124675,5
124676,4
124677,5
124678,4
124679,4
124680,2
124681,2
124682,3
124683,2
124684,4
124685,4
124686,5
124687,3
124688,2
124689,3
124690,3
124691,5
124692,5
124693,2
124694,2
124695,3
124696,3
124697,5
124698,12
124699,8
124700,6
124701,7
124702,2
124703,2
124704,7
124705,7
124706,3
124707,6
124708,2
124709,2
124710,3
124711,2
124712,2
124713,4
124714,2
124715,2
124716,4
124717,7
124718,2
124719,4
124720,5
124721,5
124722,4
124723,2
124724,7
124725,4
124726,5
124727,7
124728,6
124729,3
124730,4
124731,2
124732,4
124733,5
124734,3
124735,7
124736,3
124737,2
124738,1
124739,5
124740,6
124741,3
124742,3
124743,7
124744,4
124745,5
124746,2
124747,3
124748,5
124749,9
124750,5
124751,4
124752,4
124753,2
124754,3
124755,2
124756,2
124757,5
124758,5
124759,6
124760,8
124761,4
124762,5
124763,4
124764,3
124765,6
124766,5
124767,2
124768,4
124769,2
124770,2
124771,3
124772,5
124773,10
124774,2
124775,5
124776,8
124777,3
124778,2
124779,4
124780,6
124781,4
124782,4
124783,6
124784,4
124785,5
124786,5
124787,3
124788,6
124789,4
124790,2
124791,5
124792,2
124793,4
124794,4
124795,3
124796,2
124797,5
124798,2
124799,3
124800,10
124801,2
124802,6
124803,7
124804,8
124805,2
124806,3
124807,2
124808,4
124809,2
124810,3
124811,3
124812,8
124813,6
124814,5
124815,3
124816,3
124817,2
124818,3
124819,4
124820,7
124821,3
124822,6
124823,3
124824,3
124825,5
124826,3
124827,7
124828,5
124829,4
124830,2
124831,2
124832,5
124833,4
124834,6
124835,3
124836,3
124837,3
124838,3
124839,5
124840,2
124841,3
124842,3
124843,2
124844,3
124845,3
124846,9
124847,7
124848,5
124849,3
124850,5
124851,2
124852,6
124853,6
124854,2
124855,5
124856,2
124857,7
124858,7
124859,4
124860,3
124861,2
124862,2
124863,4
124864,7
124865,5
124866,7
124867,2
124868,5
124869,7
124870,5
124871,3
124872,3
124873,6
124874,4
124875,3
124876,4
124877,4
124878,3
124879,2
124880,4
124881,4
124882,4
124883,8
124884,4
124885,2
124886,6
124887,3
124888,7
124889,2
124890,6
124891,9
124892,3
124893,3
124894,4
124895,3
124896,3
124897,3
124898,5
124899,4
124900,2
124901,3
124902,5
124903,4
124904,5
124905,6
124906,7
124907,6
124908,5
124909,3
124910,6
124911,3
124912,7
124913,6
124914,2
124915,4
124916,7
124917,5
124918,2
124919,6
124920,3
124921,7
124922,4
124923,4
124924,11
124925,3
124926,3
124927,2
124928,6
124929,3
124930,3
124931,4
124932,6
124933,6
124934,7
124935,2
124936,6
124937,5
124938,3
124939,2
124940,2
124941,2
124942,2
124943,5
124944,4
124945,4
124946,7
124947,5
124948,2
124949,9
124950,7
124951,3
124952,2
124953,2
124954,2
124955,6
124956,5
124957,2
124958,7
124959,2
124960,11
124961,2
124962,3
124963,4
124964,3
124965,3
124966,4
124967,4
124968,6
124969,3
124970,3
124971,4
124972,2
124973,7
124974,6
124975,2
124976,8
124977,5
124978,3
124979,8
124980,3
124981,4
124982,5
124983,3
124984,5
124985,6
124986,3
124987,3
124988,8
124989,2
124990,2
124991,5
124992,7
124993,2
124994,3
124995,7
124996,5
124997,2
124998,5
124999,3
125000,4
125001,4
125002,3
125003,5
125004,2
125005,4
125006,2
125007,3
125008,2
125009,3
125010,4
125011,2
125012,2
125013,7
125014,4
125015,2
125016,4
125017,6
125018,4
125019,3
125020,5
125021,4
125022,9
125023,4
125024,3
125025,5
125026,3
125027,2
125028,4
125029,3
125030,3
125031,7
125032,2
125033,6
125034,2
125035,2
125036,10
125037,3
125038,5
125039,2
125040,4
125041,7
125042,8
125043,2
125044,5
125045,6
